"","RunNr","stRF_Grid","stRF_LHS"
"284",284,NA,0.0180786441188505
"285",285,NA,0.077092606486809
"286",286,NA,0.00539053357382428
"287",287,NA,0.128315581796424
"288",288,NA,0.0145523601343066
"289",289,NA,0.00774930314350031
"290",290,NA,0.0389571612099999
"291",291,NA,0.00788030745242624
"292",292,NA,0.0158378808118448
"293",293,NA,0.00703043030597081
"294",294,NA,0.0131293981013288
"295",295,NA,0.00583540883884831
"296",296,NA,0.0201624340493015
"297",297,NA,0.0374645328010931
"298",298,NA,0.0139859312259493
"299",299,NA,0.034714798792189
"300",300,NA,0.0226446210534789
"301",301,NA,0.0117038082667203
"302",302,NA,0.00948025881627703
"303",303,NA,0.0179307266158587
"304",304,NA,0.0552736991785825
"305",305,NA,0.0131574402705184
"306",306,NA,0.0103480076593148
"307",307,NA,0.0105399941187908
"308",308,NA,0.0360508449165145
"309",309,NA,0.019115012581779
"310",310,NA,0.0133449443992141
"311",311,NA,0.011085261379993
"312",312,NA,0.0108836486345586
"313",313,NA,0.00809513652585077
"314",314,NA,0.00461360569216062
"315",315,NA,0.0105324082853271
"316",316,NA,0.0149980480700098
"317",317,NA,0.117857715839643
"318",318,NA,0.00489918984242662
"319",319,NA,0.011574711311026
"320",320,NA,0.00933905108370391
"321",321,NA,0.0191675530663419
"322",322,NA,0.134325090454588
"323",323,NA,0.0130179775316735
"324",324,NA,0.0207567785389204
"325",325,NA,0.0037957216207637
"326",326,NA,0.0184197395505499
"327",327,NA,0.0142477738407794
"328",328,NA,0.0270462362097056
"329",329,NA,0.0347761271075398
"330",330,NA,0.0239730242613049
"331",331,NA,0.0177417009697338
"332",332,NA,0.0266630912253795
"333",333,NA,0.082261039541719
"334",334,NA,0.0698528840513855
"335",335,NA,0.0120040409478517
"336",336,NA,0.00705775447133054
"337",337,NA,0.0069107015735657
"338",338,NA,0.0239473616848917
"339",339,NA,0.027353110783706
"340",340,NA,0.0167129223970672
"341",341,NA,0.0150263272755458
"342",342,NA,0.0118320421738508
"343",343,NA,0.00853122631692357
"344",344,NA,0.0446311165685328
"345",345,NA,0.0160866856776508
"346",346,NA,0.0133819183800578
"347",347,NA,0.0360393597767841
"348",348,NA,0.0444885864284001
"349",349,NA,0.0351650892292839
"350",350,NA,0.00598867678379326
"351",351,NA,0.0245732447251822
"352",352,NA,0.0335648242528105
"353",353,NA,0.0195420073307131
"354",354,NA,0.00608357936365875
"355",355,NA,0.0112772358842706
"356",356,NA,0.0147681891150718
"357",357,NA,0.0107592004109071
"358",358,NA,0.0109423503221895
"359",359,NA,0.0128425379208984
"360",360,NA,0.0148286209994323
"361",361,NA,0.0223345159291578
"362",362,NA,0.0329885812662007
"363",363,NA,0.0101824975479836
"364",364,NA,0.0165960066645846
"365",365,NA,0.0150918636229969
"366",366,NA,0.0210101193969243
"367",367,NA,0.01095710365522
"368",368,NA,0.0442454343107002
"369",369,NA,0.0136883429062022
"370",370,NA,0.00693008664683636
"371",371,NA,0.0236429009544686
"372",372,NA,0.00780661801357903
"373",373,NA,0.0716311568827203
"374",374,NA,0.0221549325822154
"375",375,NA,0.00719527894769589
"376",376,NA,0.0623532251342114
"377",377,NA,0.0257039664678295
"378",378,NA,0.123865962350749
"379",379,NA,0.0154618743131449
"380",380,NA,0.0206969701466196
"381",381,NA,0.0165654957110377
"382",382,NA,0.010054676701568
"383",383,NA,0.0763171164443612
"384",384,NA,0.0326870515903659
"385",385,NA,0.00942725846839348
"386",386,NA,0.00693268678307325
"387",387,NA,0.0210733127944228
"388",388,NA,0.0131478432711859
"389",389,NA,0.00383783200655812
"390",390,NA,0.0337846885732282
"391",391,NA,0.017700213655362
"392",392,NA,0.0101650309528254
"393",393,NA,0.0124535037319783
"394",394,NA,0.0131934640004282
"395",395,NA,0.0257625680034868
"396",396,NA,0.0186047404169751
"397",397,NA,0.00824018727425884
"398",398,NA,0.0247220464490783
"399",399,NA,0.0204273276782379
"400",400,NA,0.0158759999834164
"401",401,NA,0.0296875336780398
"402",402,NA,0.00713286174524654
"403",403,NA,0.0188886798879022
"404",404,NA,0.0455609197461509
"405",405,NA,0.0100090275503764
"406",406,NA,0.0484483414119139
"407",407,NA,0.0119058690039533
"408",408,NA,0.015373864318647
"409",409,NA,0.00593684328001597
"410",410,NA,0.0366897361335763
"411",411,NA,0.0123089733875255
"412",412,NA,0.0550328200790069
"413",413,NA,0.0677386931716134
"414",414,NA,0.0249049580805947
"415",415,NA,0.0122689531826181
"416",416,NA,0.015738936357131
"417",417,NA,0.0104337736926047
"418",418,NA,0.0152665603210744
"419",419,NA,0.0624871154227789
"420",420,NA,0.10920715829417
"421",421,NA,0.0259156555674078
"422",422,NA,0.0446918918161099
"423",423,NA,0.0178875044802694
"424",424,NA,0.00899341637230389
"425",425,NA,0.0188765519588
"426",426,NA,0.0166100977957976
"427",427,NA,0.00647813914747435
"428",428,NA,0.0146191877871915
"429",429,NA,0.00612454978863298
"430",430,NA,0.0981844673526934
"431",431,NA,0.009989292963277
"432",432,NA,0.0153735448486305
"433",433,NA,0.103286505369898
"434",434,NA,0.0386990959628085
"435",435,NA,0.00872106726829241
"436",436,NA,0.0172165465576904
"437",437,NA,0.0189088736832728
"438",438,NA,0.0170292513470073
"439",439,NA,0.00906561799035034
"440",440,NA,0.0140607993726236
"441",441,NA,0.00894872339147915
"442",442,NA,0.0152210918125276
"443",443,NA,0.0243354034565336
"444",444,NA,0.0131659656297197
"445",445,NA,0.0217537883442006
"446",446,NA,0.00420232160536163
"447",447,NA,0.0388208516717612
"448",448,NA,0.0386395534644711
"449",449,NA,0.00877153241058552
"450",450,NA,0.015301175221013
"451",451,NA,0.0170528803330655
"452",452,NA,0.0373653335926208
"453",453,NA,0.0193386384398756
"454",454,NA,0.0393549039054072
"455",455,NA,0.0753670687980693
"456",456,NA,0.0146400103221907
"457",457,NA,0.0122603858240266
"458",458,NA,0.0127016454315595
"459",459,NA,0.010034236432467
"460",460,NA,0.0836008094842578
"461",461,NA,0.0250409811340412
"462",462,NA,0.00665872903265299
"463",463,NA,0.0177246134553253
"464",464,NA,0.00884842662118593
"465",465,NA,0.0198483366290663
"466",466,NA,0.0178119403598474
"467",467,NA,0.0188795150120454
"468",468,NA,0.0191498026672807
"469",469,NA,0.0268396491343535
"470",470,NA,0.0305214153930278
"471",471,NA,0.0379004909163536
"472",472,NA,0.0165270046592552
"473",473,NA,0.0285870303492987
"474",474,NA,0.00740857341956079
"475",475,NA,0.026839880975372
"476",476,NA,0.0123570087097551
"477",477,NA,0.142462386907354
"478",478,NA,0.00853873177925133
"479",479,NA,0.0290958233779281
"480",480,NA,0.0217032392585062
"481",481,NA,0.0229640232730676
"482",482,NA,0.0700408564104614
"483",483,NA,0.020254736870836
"484",484,NA,0.0100927644597032
"485",485,NA,0.00785688519012165
"486",486,NA,0.0183472908267072
"487",487,NA,0.0649746337468788
"488",488,NA,0.0127851988278036
"489",489,NA,0.0160691416180206
"490",490,NA,0.00553562747676312
"491",491,NA,0.0112239633914571
"492",492,NA,0.0100976769595455
"493",493,NA,0.0153652993701889
"494",494,NA,0.00838285018162046
"495",495,NA,0.034884457661762
"496",496,NA,0.014269882526588
"497",497,NA,0.0277052174834126
"498",498,NA,0.0559504704975926
"499",499,NA,0.0280048930882549
"500",500,NA,0.00704356735256269
"501",501,NA,0.0110560724301421
"502",502,NA,0.011783714491791
"503",503,NA,0.0155926821317061
"504",504,NA,0.111742325548696
"505",505,NA,0.0189814608289929
"506",506,NA,0.0124520657089761
"507",507,NA,0.0161527209440148
"508",508,NA,0.00828347302275078
"509",509,NA,0.00806536875968632
"510",510,NA,0.0179186948722592
"511",511,NA,0.0241907781310704
"512",512,NA,0.0291446048106451
"513",513,NA,0.076786090838429
"514",514,NA,0.00414753360778935
"515",515,NA,0.0444402825371738
"516",516,NA,0.0103678378507855
"517",517,NA,0.0257606994201793
"518",518,NA,0.00761649213263834
"519",519,NA,0.0246098014871486
"520",520,NA,0.0226992425632996
"521",521,NA,0.0239924728278214
"522",522,NA,0.0137571625318799
"523",523,NA,0.0111767868198129
"524",524,NA,0.0131257166787684
"525",525,NA,0.0186855413190996
"526",526,NA,0.0163247566561524
"527",527,NA,0.0165772719403918
"528",528,NA,0.0369428542480682
"529",529,NA,0.00995690025137536
"530",530,NA,0.0328242124503715
"531",531,NA,0.0145676184319349
"532",532,NA,0.00945509271799258
"533",533,NA,0.0122274826609599
"534",534,NA,0.0206716105663822
"535",535,NA,0.0107785812853688
"536",536,NA,0.00696864766625547
"537",537,NA,0.0341015545613505
"538",538,NA,0.0311736685489431
"539",539,NA,0.010836306699815
"540",540,NA,0.0102284411550961
"541",541,NA,0.0131712643488941
"542",542,NA,0.0148721829827706
"543",543,NA,0.0292733512717744
"544",544,NA,0.0116647254187491
"545",545,NA,0.010881229772946
"546",546,NA,0.0154569291426951
"547",547,NA,0.00999922517357852
"548",548,NA,0.0182013782197178
"549",549,NA,0.020228639278116
"550",550,NA,0.0235724166498581
"551",551,NA,0.0072218947116734
"552",552,NA,0.0142037849114384
"553",553,NA,0.00567843262011306
"554",554,NA,0.00982269222328431
"555",555,NA,0.0136814314761078
"556",556,NA,0.0108731773976187
"557",557,NA,0.0938448634418742
"558",558,NA,0.0052081768453622
"559",559,NA,0.0371945912325149
"560",560,NA,0.0176831195758203
"561",561,NA,0.0254401133751759
"562",562,NA,0.0123566025653449
"563",563,NA,0.0217717838891352
"564",564,NA,0.100854303116149
"565",565,NA,0.0345139788475976
"566",566,NA,0.00765103694053724
"567",567,NA,0.00799134162149774
"568",568,NA,0.017479384423375
"569",569,NA,0.00690576678106827
"570",570,NA,0.0599989122831304
"571",571,NA,0.0166395572856717
"572",572,NA,0.0110533913594208
"573",573,NA,0.00829055556295665
"574",574,NA,0.0249077315087247
"575",575,NA,0.128023154052289
"576",576,NA,0.0352958877051494
"577",577,NA,0.0113371440119485
"578",578,NA,0.0148329799285332
"579",579,NA,0.00445322321540453
"580",580,NA,0.0795093873290395
"581",581,NA,0.0162751033056984
"582",582,NA,0.0103935830136744
"583",583,NA,0.0403015539777412
"584",584,NA,0.00782904346896748
"585",585,NA,0.0748270140997351
"586",586,NA,0.0125437093022687
"587",587,NA,0.0133140676154263
"588",588,NA,0.0211171984536213
"589",589,NA,0.0111535824187213
"590",590,NA,0.0103013298899243
"591",591,NA,0.00526504011119234
"592",592,NA,0.0173000476839756
"593",593,NA,0.0159983221558691
"594",594,NA,0.0195225279316185
"595",595,NA,0.0436543702632781
"596",596,NA,0.00478930238947379
"597",597,NA,0.130627302184812
"598",598,NA,0.0364363689683899
"599",599,NA,0.02291124706479
"600",600,NA,0.0229652029334174
"601",601,NA,0.00687654332952512
"602",602,NA,0.122902645199011
"603",603,NA,0.0156355221145295
"604",604,NA,0.0104598675603895
"605",605,NA,0.0253579660467483
"606",606,NA,0.0127299316499146
"607",607,NA,0.0229618158955996
"608",608,NA,0.00526578428396805
"609",609,NA,0.0123987871750176
"610",610,NA,0.050268739686178
"611",611,NA,0.0186284205034687
"612",612,NA,0.0425139352370656
"613",613,NA,0.0112277616350422
"614",614,NA,0.00877003428890346
"615",615,NA,0.0259116609877608
"616",616,NA,0.0155760481933232
"617",617,NA,0.00859750417681964
"618",618,NA,0.0217600975342884
"619",619,NA,0.117467950877329
"620",620,NA,0.022424332107048
"621",621,NA,0.0211385182664101
"622",622,NA,0.0153958677211305
"623",623,NA,0.0304335635715586
"624",624,NA,0.0254368111020666
"625",625,NA,0.0106293898179305
"626",626,NA,0.0275292979759118
"627",627,NA,0.00514596116612119
"628",628,NA,0.0559015693486824
"629",629,NA,0.0142038681306972
"630",630,NA,0.0309975929856743
"631",631,NA,0.00503921800564401
"632",632,NA,0.00571807169157621
"633",633,NA,0.0195658322573861
"634",634,NA,0.0340209345565512
"635",635,NA,0.0113015778972389
"636",636,NA,0.015961301095436
"637",637,NA,0.00640198124828644
"638",638,NA,0.00489622895547318
"639",639,NA,0.0168293818007172
"640",640,NA,0.018922099510949
"641",641,NA,0.020180814669538
"642",642,NA,0.0122095570884441
"643",643,NA,0.0332460994157951
"644",644,NA,0.0539031208622609
"645",645,NA,0.0111956789674642
"646",646,NA,0.0112883696984832
"647",647,NA,0.015525347293416
"648",648,NA,0.0703954667761148
"649",649,NA,0.0144341481559887
"650",650,NA,0.0219479390071407
"651",651,NA,0.00415323641467599
"652",652,NA,0.0286369836456985
"653",653,NA,0.00709967662593819
"654",654,NA,0.019521898797776
"655",655,NA,0.0242399299031343
"656",656,NA,0.0200533332034355
"657",657,NA,0.010703508396239
"658",658,NA,0.0159207400264025
"659",659,NA,0.00876643073094885
"660",660,NA,0.00902924903700529
"661",661,NA,0.0135241456158342
"662",662,NA,0.0065538963251369
"663",663,NA,0.0154804349031727
"664",664,NA,0.0146667408422524
"665",665,NA,0.011459484777086
"666",666,NA,0.0538895734310591
"667",667,NA,0.0114426496204819
"668",668,NA,0.0334093210827558
"669",669,NA,0.0100154524576971
"670",670,NA,0.0171489667346536
"671",671,NA,0.0127910188552823
"672",672,NA,0.0158810819233598
"673",673,NA,0.0216987410298436
"674",674,NA,0.0109286725628362
"675",675,NA,0.0120821333154884
"676",676,NA,0.0101635185814923
"677",677,NA,0.0315260868031357
"678",678,NA,0.0301418835984444
"679",679,NA,0.00570024299883
"680",680,NA,0.0116025543539324
"681",681,NA,0.0318987015796961
"682",682,NA,0.0210005964396864
"683",683,NA,0.00643787428549793
"684",684,NA,0.00731925846801762
"685",685,NA,0.0254696282759508
"686",686,NA,0.088524200497837
"687",687,NA,0.0511535215561695
"688",688,NA,0.00963936849470957
"689",689,NA,0.104853122782889
"690",690,NA,0.0220371038437554
"691",691,NA,0.0199119668928207
"692",692,NA,0.0153534422165451
"693",693,NA,0.00336452390058696
"694",694,NA,0.0389088294944895
"695",695,NA,0.0134719375125078
"696",696,NA,0.0698375438942105
"697",697,NA,0.0119939588622601
"698",698,NA,0.0245358994852465
"699",699,NA,0.00463744823196507
"700",700,NA,0.0115263412884477
"701",701,NA,0.00583608741828827
"702",702,NA,0.0119359692756964
"703",703,NA,0.0194509005191119
"704",704,NA,0.0238126016323152
"705",705,NA,0.00930700760080706
"706",706,NA,0.0119137823159374
"707",707,NA,0.0530685447913768
"708",708,NA,0.0140567820580775
"709",709,NA,0.013474610448221
"710",710,NA,0.0158287260918681
"711",711,NA,0.0137648978300982
"712",712,NA,0.0510192094868052
"713",713,NA,0.010284785432831
"714",714,NA,0.0175010771654441
"715",715,NA,0.0132161098989668
"716",716,NA,0.0102979706905546
"717",717,NA,0.0166269825887163
"718",718,NA,0.0115054426572461
"719",719,NA,0.0433097924466147
"720",720,NA,0.005031411181523
"721",721,NA,0.0368589644938041
"722",722,NA,0.0150404140479198
"723",723,NA,0.00664984916650514
"724",724,NA,0.0106039824524097
"725",725,NA,0.0183371437780748
"726",726,NA,0.0149335466486429
"727",727,NA,0.0688595399696694
"728",728,NA,0.0419890028490795
"729",729,NA,0.0391295427411631
"730",730,NA,0.00783429589183789
"731",731,NA,0.0171106838744393
"732",732,NA,0.0138053683732376
"733",733,NA,0.0136708495943474
"734",734,NA,0.0574911886502206
"735",735,NA,0.0196129485285045
"736",736,NA,0.0223856009859979
"737",737,NA,0.052647197133393
"738",738,NA,0.0119979472851725
"739",739,NA,0.0123466373420252
"740",740,NA,0.0092826356160218
"741",741,NA,0.0187380480068558
"742",742,NA,0.00646202801267175
"743",743,NA,0.018760724664079
"744",744,NA,0.0048707745012312
"745",745,NA,0.00800855610643084
"746",746,NA,0.0204435183689095
"747",747,NA,0.0349216615707213
"748",748,NA,0.0579713984440335
"749",749,NA,0.0410509468433802
"750",750,NA,0.0427146276745566
"751",751,NA,0.00909064673597481
"752",752,NA,0.0213181127762575
"753",753,NA,0.0525201202971398
"754",754,NA,0.0145462977296171
"755",755,NA,0.00557539656269982
"756",756,NA,0.00796688303564029
"757",757,NA,0.0357985204073276
"758",758,NA,0.0146524835093471
"759",759,NA,0.0150958179350001
"760",760,NA,0.00956844483233167
"761",761,NA,0.0259975844707158
"762",762,NA,0.0158874100520915
"763",763,NA,0.0233019172202016
"764",764,NA,0.0584017400552978
"765",765,NA,0.0477679135995689
"766",766,NA,0.0121733134546156
"767",767,NA,0.0122047563881162
"768",768,NA,0.0093016638061547
"769",769,NA,0.0143174561739097
"770",770,NA,0.0237782297662586
"771",771,NA,0.0240432451414521
"772",772,NA,0.0152897708043202
"773",773,NA,0.00725855391998186
"774",774,NA,0.0133442476968509
"775",775,NA,0.0100140676071402
"776",776,NA,0.0151382447825652
"777",777,NA,0.0775354457978029
"778",778,NA,0.0134692788729755
"779",779,NA,0.0422169228307371
"780",780,NA,0.0271132277026702
"781",781,NA,0.00654465547556148
"782",782,NA,0.0237974761844439
"783",783,NA,0.0179206748755218
"784",784,NA,0.00554785910040574
"785",785,NA,0.0108702511145648
"786",786,NA,0.0233118667110784
"787",787,NA,0.0101990073316111
"788",788,NA,0.022478197688104
"789",789,NA,0.027068357123293
"790",790,NA,0.0107801639678839
"791",791,NA,0.0824283643434571
"792",792,NA,0.0816949128612538
"793",793,NA,0.00904645792866841
"794",794,NA,0.0218696941826281
"795",795,NA,0.00775131221916212
"796",796,NA,0.00976997355284722
"797",797,NA,0.0259757189822391
"798",798,NA,0.0183598610637538
"799",799,NA,0.00984220619106829
"800",800,NA,0.0137267091674688
"801",801,NA,0.0312869608999738
"802",802,NA,0.0162836900966491
"803",803,NA,0.00516871993254258
"804",804,NA,0.00767254334664843
"805",805,NA,0.0212441482617749
"806",806,NA,0.0164247016185937
"807",807,NA,0.0244119588870589
"808",808,NA,0.00914663598981672
"809",809,NA,0.00909636947630658
"810",810,NA,0.0332900697898176
"811",811,NA,0.00865547290641997
"812",812,NA,0.0349843542902395
"813",813,NA,0.0047401967187298
"814",814,NA,0.01299408605932
"815",815,NA,0.0169994363361317
"816",816,NA,0.0136004366115988
"817",817,NA,0.0822945749621928
"818",818,NA,0.0140543284959747
"819",819,NA,0.0138064511067298
"820",820,NA,0.00872950082052573
"821",821,NA,0.104569367971302
"822",822,NA,0.0599530728737359
"823",823,NA,0.0153409746964599
"824",824,NA,0.00897150845411177
"825",825,NA,0.013823899428134
