"","RunNr","stRF_Grid","stRF_LHS"
"452",452,NA,0.0219139567020336
"453",453,NA,0.011493016322786
"454",454,NA,0.0320064103598059
"455",455,NA,0.00907707854695462
"456",456,NA,0.00593761673050251
"457",457,NA,0.0185032639597342
"458",458,NA,0.0168803463375679
"459",459,NA,0.0107145275576013
"460",460,NA,0.00929666233198848
"461",461,NA,0.00819938621102067
"462",462,NA,0.0312599379442763
"463",463,NA,0.0836676034048277
"464",464,NA,0.0507786093399971
"465",465,NA,0.0207821116761457
"466",466,NA,0.00912667999677107
"467",467,NA,0.027133758311091
"468",468,NA,0.00928101291655536
"469",469,NA,0.0408081728046911
"470",470,NA,0.078696262300125
"471",471,NA,0.0231426789976142
"472",472,NA,0.0161160952831186
"473",473,NA,0.0342326563377735
"474",474,NA,0.0665336691846692
"475",475,NA,0.0991801495762492
"476",476,NA,0.0233594630791933
"477",477,NA,0.0138106708736924
"478",478,NA,0.096321240166482
"479",479,NA,0.00918173356945609
"480",480,NA,0.0172275135153139
"481",481,NA,0.00689222263782675
"482",482,NA,0.00972286462999382
"483",483,NA,0.0271927732815234
"484",484,NA,0.00910527220210396
"485",485,NA,0.0985652650593078
"486",486,NA,0.0184351840411906
"487",487,NA,0.00784052332303743
"488",488,NA,0.00443430436302291
"489",489,NA,0.0178612879756806
"490",490,NA,0.0324686902364726
"491",491,NA,0.0147300338974428
"492",492,NA,0.0346118705564284
"493",493,NA,0.0294203817613408
"494",494,NA,0.0189868251472788
"495",495,NA,0.0143845574893049
"496",496,NA,0.0248209942155253
"497",497,NA,0.0432455097220546
"498",498,NA,0.0209592306701483
"499",499,NA,0.0102941711655178
"500",500,NA,0.0210497375855593
"501",501,NA,0.0297541680378329
"502",502,NA,0.0148345013439778
"503",503,NA,0.00745295960462155
"504",504,NA,0.0390961306426492
"505",505,NA,0.00957532183683793
"506",506,NA,0.0143596289042538
"507",507,NA,0.0789133104979955
"508",508,NA,0.0153771022426519
"509",509,NA,0.0244709168657584
"510",510,NA,0.00934046763284326
"511",511,NA,0.0214383008574466
"512",512,NA,0.0160695310852396
"513",513,NA,0.0128642333692989
"514",514,NA,0.018955821410709
"515",515,NA,0.0186445104831585
"516",516,NA,0.0503405791228808
"517",517,NA,0.102777775777135
"518",518,NA,0.0130398655829163
"519",519,NA,0.0096507149608466
"520",520,NA,0.01876205329045
"521",521,NA,0.0047099239940695
"522",522,NA,0.0121198841734003
"523",523,NA,0.0663232783396206
"524",524,NA,0.0219608697526174
"525",525,NA,0.00574202265015357
"526",526,NA,0.0075710727021208
"527",527,NA,0.00986452637206132
"528",528,NA,0.0170529548692141
"529",529,NA,0.0289381250319889
"530",530,NA,0.0229676765578007
"531",531,NA,0.0107553612763281
"532",532,NA,0.0151186321571213
"533",533,NA,0.00950157459151577
"534",534,NA,0.00372201355065839
"535",535,NA,0.0150033251538917
"536",536,NA,0.013422891673719
"537",537,NA,0.0361823428901104
"538",538,NA,0.00999689650067571
"539",539,NA,0.0192307916408598
"540",540,NA,0.0133862928490081
"541",541,NA,0.00611322368424521
"542",542,NA,0.0216725763954664
"543",543,NA,0.0202439636775479
"544",544,NA,0.00756157128834128
"545",545,NA,0.00568375889859996
"546",546,NA,0.00659739857965498
"547",547,NA,0.00485698327690771
"548",548,NA,0.0302409574085595
"549",549,NA,0.0173885737549009
"550",550,NA,0.00868902860440902
"551",551,NA,0.0394620856734523
"552",552,NA,0.052076009564885
"553",553,NA,0.0124003341776061
"554",554,NA,0.0395293270708899
"555",555,NA,0.00977672262407042
"556",556,NA,0.0368607903320414
"557",557,NA,0.0102197603018012
"558",558,NA,0.0300504346330461
"559",559,NA,0.0448162971216532
"560",560,NA,0.0135893669480269
"561",561,NA,0.0344439517719327
"562",562,NA,0.0153883073759971
"563",563,NA,0.0231048688367558
"564",564,NA,0.0342095395755037
"565",565,NA,0.0199356586217643
"566",566,NA,0.0126338712404432
"567",567,NA,0.0161783036788399
"568",568,NA,0.0575015340747358
"569",569,NA,0.0706291218307883
"570",570,NA,0.0606841893577967
"571",571,NA,0.00826111321531672
"572",572,NA,0.013199185467386
"573",573,NA,0.0453210118203305
"574",574,NA,0.00459878837777828
"575",575,NA,0.0141093458595647
"576",576,NA,0.0264835922464902
"577",577,NA,0.0116864206988965
"578",578,NA,0.0151082620573559
"579",579,NA,0.00696532424358031
"580",580,NA,0.0134267004282018
"581",581,NA,0.0183367943616124
"582",582,NA,0.0203450014748804
"583",583,NA,0.0069929642251087
"584",584,NA,0.0214290225326945
"585",585,NA,0.00617104636893744
"586",586,NA,0.0218189743767774
"587",587,NA,0.0126256559404022
"588",588,NA,0.0149759010414985
"589",589,NA,0.0382675011581319
"590",590,NA,0.0129419561717899
"591",591,NA,0.006360516076269
"592",592,NA,0.0182445156490899
"593",593,NA,0.00660234154916064
"594",594,NA,0.00640657101841838
"595",595,NA,0.00677626965458993
"596",596,NA,0.00768353514591567
"597",597,NA,0.0377190660890345
"598",598,NA,0.0585089322664932
"599",599,NA,0.00741287012483222
"600",600,NA,0.0194968890284747
"601",601,NA,0.0362383297079998
"602",602,NA,0.0297113456307623
"603",603,NA,0.0348060914560497
"604",604,NA,0.0114759956168004
"605",605,NA,0.0105529012980759
"606",606,NA,0.0225262684565794
"607",607,NA,0.0161360919087691
"608",608,NA,0.00631772876239954
"609",609,NA,0.00783751663781688
"610",610,NA,0.0129438029064632
"611",611,NA,0.0263510519956227
"612",612,NA,0.0335346180509158
"613",613,NA,0.0309929274337399
"614",614,NA,0.0144044890478583
"615",615,NA,0.0132675926360085
"616",616,NA,0.00970999609869242
"617",617,NA,0.0790794106301518
"618",618,NA,0.0149795663591466
"619",619,NA,0.0741613394126603
"620",620,NA,0.0339365883779741
"621",621,NA,0.0210935162678893
"622",622,NA,0.0333634446485702
"623",623,NA,0.0128772376296994
"624",624,NA,0.0551170383985496
"625",625,NA,0.0264634881571578
"626",626,NA,0.0114914471548749
"627",627,NA,0.00760557916629138
"628",628,NA,0.0171184752527652
"629",629,NA,0.0386324834547151
"630",630,NA,0.011558424451114
"631",631,NA,0.013760584711197
"632",632,NA,0.0380616063047422
"633",633,NA,0.00578574297699462
"634",634,NA,0.0300435278675053
"635",635,NA,0.00557653248791686
"636",636,NA,0.0413464721339273
"637",637,NA,0.0058011446151275
"638",638,NA,0.00976637305035782
"639",639,NA,0.01690994018757
"640",640,NA,0.0828842468946262
"641",641,NA,0.0202814811461395
"642",642,NA,0.0209545493039938
"643",643,NA,0.0184603374144134
"644",644,NA,0.0218570783734206
"645",645,NA,0.00644349858611813
"646",646,NA,0.0204292627282773
"647",647,NA,0.00733971192527736
"648",648,NA,0.00386297547236487
"649",649,NA,0.0429362393233442
"650",650,NA,0.0124424031863901
"651",651,NA,0.0179417437922208
"652",652,NA,0.0156031066655687
"653",653,NA,0.0189497963962039
"654",654,NA,0.0198474217340249
"655",655,NA,0.00542904699532894
"656",656,NA,0.00379706430772629
"657",657,NA,0.00758909974684082
"658",658,NA,0.0207226869472778
"659",659,NA,0.0134203472319379
"660",660,NA,0.0478237860177514
"661",661,NA,0.0258059908449652
"662",662,NA,0.0694981604120886
"663",663,NA,0.0447055961441569
"664",664,NA,0.0134140257997762
"665",665,NA,0.00885647891122218
"666",666,NA,0.0158428390699619
"667",667,NA,0.00793186713443117
"668",668,NA,0.00609246006047313
"669",669,NA,0.0197633513661281
"670",670,NA,0.00946406517493373
"671",671,NA,0.0112844687141697
"672",672,NA,0.0474274390084189
"673",673,NA,0.0210287235346671
"674",674,NA,0.0149598104675686
"675",675,NA,0.00848793712380505
"676",676,NA,0.00732246985532348
"677",677,NA,0.0162822199692241
"678",678,NA,0.0962007290176291
"679",679,NA,0.0288436527277769
"680",680,NA,0.0170186191963374
"681",681,NA,0.0125531050209394
"682",682,NA,0.0245561636209432
"683",683,NA,0.0228410150858849
"684",684,NA,0.0347709464668229
"685",685,NA,0.0492037204725467
"686",686,NA,0.0577852830197199
"687",687,NA,0.0835138858591365
"688",688,NA,0.015326562349285
"689",689,NA,0.0117758091773872
"690",690,NA,0.00898029183156257
"691",691,NA,0.0347977447303604
"692",692,NA,0.00753516719920513
"693",693,NA,0.0830502679498681
"694",694,NA,0.0117337998196042
"695",695,NA,0.0156552493615462
"696",696,NA,0.00561087232709259
"697",697,NA,0.0180942701638629
"698",698,NA,0.00728292682288612
"699",699,NA,0.0300929530020149
"700",700,NA,0.0776348290205752
"701",701,NA,0.0263068562731506
"702",702,NA,0.0161835558509544
"703",703,NA,0.00546787546877546
"704",704,NA,0.0162357831147731
"705",705,NA,0.0429501772555136
"706",706,NA,0.0189089963668094
"707",707,NA,0.034378158423077
"708",708,NA,0.0136685621457344
"709",709,NA,0.0096481908864585
"710",710,NA,0.0138765689471689
"711",711,NA,0.0068191916848462
"712",712,NA,0.016616994807301
"713",713,NA,0.0184860000230061
"714",714,NA,0.0194765323564147
"715",715,NA,0.00466644107391788
"716",716,NA,0.0316136573311324
"717",717,NA,0.0130385196787017
"718",718,NA,0.00453455831341384
"719",719,NA,0.0520390124314265
"720",720,NA,0.0604531345219127
"721",721,NA,0.0183910805937027
"722",722,NA,0.0129494383195043
"723",723,NA,0.0061444721549312
"724",724,NA,0.012435615810983
"725",725,NA,0.0103182566844732
"726",726,NA,0.0198063421328343
"727",727,NA,0.0579259177777237
"728",728,NA,0.0239800823552781
"729",729,NA,0.0105050311641506
"730",730,NA,0.0247807612896548
"731",731,NA,0.0115525198454356
"732",732,NA,0.0246426841075193
"733",733,NA,0.0198371334462605
"734",734,NA,0.00757288732617641
"735",735,NA,0.0109525680593335
"736",736,NA,0.0238194824663594
"737",737,NA,0.0162093181576962
"738",738,NA,0.0146192088140521
"739",739,NA,0.0242073121297589
"740",740,NA,0.0227719782872498
"741",741,NA,0.00585864326323639
"742",742,NA,0.0347811940660514
"743",743,NA,0.0100109349348298
"744",744,NA,0.0313034709843047
"745",745,NA,0.0162587175651313
"746",746,NA,0.0155669202612551
"747",747,NA,0.0172334494811512
"748",748,NA,0.0259117165842646
"749",749,NA,0.017199229892895
"750",750,NA,0.0872997081450488
"751",751,NA,0.0387680957206203
"752",752,NA,0.00905640240880812
"753",753,NA,0.0216624542747251
"754",754,NA,0.0153302019980204
"755",755,NA,0.0321927593055798
"756",756,NA,0.0105340899124019
"757",757,NA,0.0367005632332919
"758",758,NA,0.0218782517149675
"759",759,NA,0.00725822947698068
"760",760,NA,0.0158020882457111
"761",761,NA,0.0154233001817288
"762",762,NA,0.0292967312920853
"763",763,NA,0.0869169080705756
"764",764,NA,0.00839328392412918
"765",765,NA,0.0142864333355063
"766",766,NA,0.0138112987291129
"767",767,NA,0.0387140366102314
"768",768,NA,0.0122296638606988
"769",769,NA,0.0531951440709354
"770",770,NA,0.00599802446717449
"771",771,NA,0.0108223379312646
"772",772,NA,0.0270819041702457
"773",773,NA,0.0101689795863203
"774",774,NA,0.0648092695845301
"775",775,NA,0.0197154767525683
"776",776,NA,0.017948260984211
"777",777,NA,0.0200586473587323
"778",778,NA,0.0140540012902567
"779",779,NA,0.0109093014459334
"780",780,NA,0.00426468653236766
"781",781,NA,0.0145110831015775
"782",782,NA,0.0176025682281759
"783",783,NA,0.0267176857902138
"784",784,NA,0.0278653768391716
"785",785,NA,0.0661691596944552
"786",786,NA,0.0130246972402772
"787",787,NA,0.02172144244553
"788",788,NA,0.0411740014490158
"789",789,NA,0.00978520786601784
"790",790,NA,0.0114859741372404
"791",791,NA,0.0295116856141599
"792",792,NA,0.0147503906282238
"793",793,NA,0.0634190561334631
"794",794,NA,0.0378154314251282
"795",795,NA,0.0594556890463427
"796",796,NA,0.0339586117238098
"797",797,NA,0.0287307500530563
"798",798,NA,0.0106425367111621
"799",799,NA,0.00589651664830829
"800",800,NA,0.0139119998095148
"801",801,NA,0.0529134403049242
"802",802,NA,0.0112187160968068
"803",803,NA,0.0100831400939805
"804",804,NA,0.00837098253497532
"805",805,NA,0.0233689436895144
"806",806,NA,0.0183563807124717
"807",807,NA,0.0124224676055041
"808",808,NA,0.0157593561297731
"809",809,NA,0.0147041436488318
"810",810,NA,0.0104749562299545
"811",811,NA,0.020476676261583
"812",812,NA,0.0108305368858192
"813",813,NA,0.0253375436897647
"814",814,NA,0.00734160358892749
"815",815,NA,0.0110205099209747
"816",816,NA,0.0199323207962635
"817",817,NA,0.00864738698563637
"818",818,NA,0.0244238487722716
"819",819,NA,0.00706822017143305
"820",820,NA,0.012346182449303
"821",821,NA,0.00941739247845775
"822",822,NA,0.0151805896991698
"823",823,NA,0.0179780913997083
"824",824,NA,0.0185071572006506
"825",825,NA,0.0158501191499259
